district,event_date,time_block,day_of_week,month,quarter,is_weekend,crime_count,hotspot_current,count_prev_1_block,count_prev_2_blocks,count_prev_same_block_1day,count_prev_same_block_7day,rolling_mean_6_blocks,rolling_mean_42_blocks,target_hotspot_next_block,dataset
3,2025-06-22,1,6,6,2,1,1,0,8.0,7.0,3.0,5.0,6.833333333333333,6.666666666666667,0,test
3,2025-06-22,2,6,6,2,1,2,0,1.0,8.0,9.0,4.0,6.5,6.571428571428571,0,test
3,2025-06-22,3,6,6,2,1,5,0,2.0,1.0,10.0,5.0,5.333333333333333,6.523809523809524,1,test
3,2025-06-22,4,6,6,2,1,9,1,5.0,2.0,4.0,8.0,4.5,6.523809523809524,1,test
3,2025-06-22,5,6,6,2,1,9,1,9.0,5.0,7.0,8.0,5.333333333333333,6.5476190476190474,0,test
3,2025-06-23,0,0,6,2,0,5,0,9.0,9.0,8.0,9.0,5.666666666666667,6.571428571428571,0,test
3,2025-06-23,1,0,6,2,0,5,0,5.0,9.0,1.0,5.0,5.166666666666667,6.476190476190476,0,test
3,2025-06-23,2,0,6,2,0,7,0,5.0,5.0,2.0,9.0,5.833333333333333,6.476190476190476,1,test
3,2025-06-23,3,0,6,2,0,9,1,7.0,5.0,5.0,13.0,6.666666666666667,6.428571428571429,0,test
3,2025-06-23,4,0,6,2,0,4,0,9.0,7.0,9.0,7.0,7.333333333333333,6.333333333333333,0,test
3,2025-06-23,5,0,6,2,0,6,0,4.0,9.0,9.0,8.0,6.5,6.261904761904762,0,test
3,2025-06-24,0,1,6,2,0,6,0,6.0,4.0,5.0,8.0,6.0,6.214285714285714,0,test
3,2025-06-24,1,1,6,2,0,1,0,6.0,6.0,5.0,1.0,6.166666666666667,6.166666666666667,0,test
3,2025-06-24,2,1,6,2,0,5,0,1.0,6.0,7.0,8.0,5.5,6.166666666666667,1,test
3,2025-06-24,3,1,6,2,0,9,1,5.0,1.0,9.0,6.0,5.166666666666667,6.095238095238095,1,test
3,2025-06-24,4,1,6,2,0,11,1,9.0,5.0,4.0,9.0,5.166666666666667,6.166666666666667,0,test
3,2025-06-24,5,1,6,2,0,4,0,11.0,9.0,6.0,5.0,6.333333333333333,6.214285714285714,0,test
3,2025-06-25,0,2,6,2,0,3,0,4.0,11.0,6.0,8.0,6.0,6.190476190476191,0,test
3,2025-06-25,1,2,6,2,0,6,0,3.0,4.0,1.0,4.0,5.5,6.071428571428571,1,test
3,2025-06-25,2,2,6,2,0,13,1,6.0,3.0,5.0,5.0,6.333333333333333,6.119047619047619,0,test
3,2025-06-25,3,2,6,2,0,6,0,13.0,6.0,9.0,6.0,7.666666666666667,6.309523809523809,0,test
3,2025-06-25,4,2,6,2,0,7,0,6.0,13.0,11.0,9.0,7.166666666666667,6.309523809523809,0,test
3,2025-06-25,5,2,6,2,0,6,0,7.0,6.0,4.0,6.0,6.5,6.261904761904762,1,test
3,2025-06-26,0,3,6,2,0,8,1,6.0,7.0,3.0,3.0,6.833333333333333,6.261904761904762,1,test
3,2025-06-26,1,3,6,2,0,8,1,8.0,6.0,6.0,4.0,7.666666666666667,6.380952380952381,0,test
3,2025-06-26,2,3,6,2,0,4,0,8.0,8.0,13.0,4.0,8.0,6.476190476190476,0,test
3,2025-06-26,3,3,6,2,0,7,0,4.0,8.0,6.0,8.0,6.5,6.476190476190476,0,test
3,2025-06-26,4,3,6,2,0,4,0,7.0,4.0,7.0,3.0,6.666666666666667,6.4523809523809526,0,test
3,2025-06-26,5,3,6,2,0,5,0,4.0,7.0,6.0,8.0,6.166666666666667,6.476190476190476,1,test
3,2025-06-27,0,4,6,2,0,8,1,5.0,4.0,8.0,7.0,6.0,6.404761904761905,0,test
3,2025-06-27,1,4,6,2,0,4,0,8.0,5.0,8.0,3.0,6.0,6.428571428571429,1,test
3,2025-06-27,2,4,6,2,0,8,1,4.0,8.0,4.0,8.0,5.333333333333333,6.4523809523809526,1,test
3,2025-06-27,3,4,6,2,0,14,1,8.0,4.0,7.0,6.0,6.0,6.4523809523809526,0,test
3,2025-06-27,4,4,6,2,0,6,0,14.0,8.0,4.0,11.0,7.166666666666667,6.642857142857143,0,test
3,2025-06-27,5,4,6,2,0,3,0,6.0,14.0,5.0,5.0,7.5,6.523809523809524,1,test
3,2025-06-28,0,5,6,2,1,11,1,3.0,6.0,8.0,13.0,7.166666666666667,6.476190476190476,0,test
3,2025-06-28,1,5,6,2,1,1,0,11.0,3.0,4.0,3.0,7.666666666666667,6.428571428571429,0,test
3,2025-06-28,2,5,6,2,1,4,0,1.0,11.0,8.0,9.0,7.166666666666667,6.380952380952381,0,test
3,2025-06-28,3,5,6,2,1,3,0,4.0,1.0,14.0,10.0,6.5,6.261904761904762,0,test
3,2025-06-28,4,5,6,2,1,5,0,3.0,4.0,6.0,4.0,4.666666666666667,6.095238095238095,0,test
3,2025-06-28,5,5,6,2,1,2,0,5.0,3.0,3.0,7.0,4.5,6.119047619047619,0,test
3,2025-06-29,0,6,6,2,1,6,0,2.0,5.0,11.0,8.0,4.333333333333333,6.0,0,test
3,2025-06-29,1,6,6,2,1,4,0,6.0,2.0,1.0,1.0,3.5,5.9523809523809526,0,test
3,2025-06-29,2,6,6,2,1,5,0,4.0,6.0,4.0,2.0,4.0,6.023809523809524,0,test
3,2025-06-29,3,6,6,2,1,7,0,5.0,4.0,3.0,5.0,4.166666666666667,6.095238095238095,0,test
3,2025-06-29,4,6,6,2,1,2,0,7.0,5.0,5.0,9.0,4.833333333333333,6.142857142857143,0,test
3,2025-06-29,5,6,6,2,1,4,0,2.0,7.0,2.0,9.0,4.333333333333333,5.976190476190476,1,test
3,2025-06-30,0,0,6,2,0,8,1,4.0,2.0,6.0,5.0,4.666666666666667,5.857142857142857,0,test
3,2025-06-30,1,0,6,2,0,2,0,8.0,4.0,4.0,5.0,5.0,5.928571428571429,0,test
3,2025-06-30,2,0,6,2,0,0,0,2.0,8.0,5.0,7.0,4.666666666666667,5.857142857142857,1,test
3,2025-06-30,3,0,6,2,0,10,1,0.0,2.0,7.0,9.0,3.8333333333333335,5.690476190476191,0,test
3,2025-06-30,4,0,6,2,0,5,0,10.0,0.0,2.0,4.0,4.333333333333333,5.714285714285714,0,test
3,2025-06-30,5,0,6,2,0,7,0,5.0,10.0,4.0,6.0,4.833333333333333,5.738095238095238,0,test
3,2025-07-01,0,1,7,3,0,6,0,7.0,5.0,8.0,6.0,5.333333333333333,5.761904761904762,0,test
3,2025-07-01,1,1,7,3,0,4,0,6.0,7.0,2.0,1.0,5.0,5.761904761904762,0,test
3,2025-07-01,2,1,7,3,0,6,0,4.0,6.0,0.0,5.0,5.333333333333333,5.833333333333333,0,test
3,2025-07-01,3,1,7,3,0,5,0,6.0,4.0,10.0,9.0,6.333333333333333,5.857142857142857,1,test
3,2025-07-01,4,1,7,3,0,9,1,5.0,6.0,5.0,11.0,5.5,5.761904761904762,1,test
3,2025-07-01,5,1,7,3,0,8,1,9.0,5.0,7.0,4.0,6.166666666666667,5.714285714285714,0,test
3,2025-07-02,0,2,7,3,0,1,0,8.0,9.0,6.0,3.0,6.333333333333333,5.809523809523809,0,test
3,2025-07-02,1,2,7,3,0,3,0,1.0,8.0,4.0,6.0,5.5,5.761904761904762,1,test
3,2025-07-02,2,2,7,3,0,11,1,3.0,1.0,6.0,13.0,5.333333333333333,5.690476190476191,1,test
3,2025-07-02,3,2,7,3,0,9,1,11.0,3.0,5.0,6.0,6.166666666666667,5.642857142857143,0,test
3,2025-07-02,4,2,7,3,0,4,0,9.0,11.0,9.0,7.0,6.833333333333333,5.714285714285714,0,test
3,2025-07-02,5,2,7,3,0,5,0,4.0,9.0,8.0,6.0,6.0,5.642857142857143,1,test
3,2025-07-03,0,3,7,3,0,8,1,5.0,4.0,1.0,8.0,5.5,5.619047619047619,0,test
3,2025-07-03,1,3,7,3,0,4,0,8.0,5.0,3.0,8.0,6.666666666666667,5.619047619047619,0,test
3,2025-07-03,2,3,7,3,0,6,0,4.0,8.0,11.0,4.0,6.833333333333333,5.523809523809524,0,test
3,2025-07-03,3,3,7,3,0,6,0,6.0,4.0,9.0,7.0,6.0,5.571428571428571,1,test
3,2025-07-03,4,3,7,3,0,12,1,6.0,6.0,4.0,4.0,5.5,5.5476190476190474,1,test
3,2025-07-03,5,3,7,3,0,12,1,12.0,6.0,5.0,5.0,6.833333333333333,5.738095238095238,0,test
3,2025-07-04,0,4,7,3,0,5,0,12.0,12.0,8.0,8.0,8.0,5.904761904761905,0,test
3,2025-07-04,1,4,7,3,0,5,0,5.0,12.0,4.0,4.0,7.5,5.833333333333333,1,test
3,2025-07-04,2,4,7,3,0,8,1,5.0,5.0,6.0,8.0,7.666666666666667,5.857142857142857,1,test
3,2025-07-04,3,4,7,3,0,11,1,8.0,5.0,6.0,14.0,8.0,5.857142857142857,1,test
3,2025-07-04,4,4,7,3,0,11,1,11.0,8.0,12.0,6.0,8.833333333333334,5.785714285714286,0,test
3,2025-07-04,5,4,7,3,0,7,0,11.0,11.0,12.0,3.0,8.666666666666666,5.904761904761905,0,test
3,2025-07-05,0,5,7,3,1,6,0,7.0,11.0,5.0,11.0,7.833333333333333,6.0,0,test
3,2025-07-05,1,5,7,3,1,4,0,6.0,7.0,5.0,1.0,8.0,5.880952380952381,1,test
3,2025-07-05,2,5,7,3,1,9,1,4.0,6.0,8.0,4.0,7.833333333333333,5.9523809523809526,1,test
3,2025-07-05,3,5,7,3,1,13,1,9.0,4.0,11.0,3.0,8.0,6.071428571428571,0,test
3,2025-07-05,4,5,7,3,1,7,0,13.0,9.0,11.0,5.0,8.333333333333334,6.309523809523809,1,test
3,2025-07-05,5,5,7,3,1,8,1,7.0,13.0,7.0,2.0,7.666666666666667,6.357142857142857,1,test
3,2025-07-06,0,6,7,3,1,9,1,8.0,7.0,6.0,6.0,7.833333333333333,6.5,0,test
3,2025-07-06,1,6,7,3,1,3,0,9.0,8.0,4.0,4.0,8.333333333333334,6.571428571428571,0,test
3,2025-07-06,2,6,7,3,1,4,0,3.0,9.0,9.0,5.0,8.166666666666666,6.5476190476190474,1,test
3,2025-07-06,3,6,7,3,1,12,1,4.0,3.0,13.0,7.0,7.333333333333333,6.523809523809524,0,test
3,2025-07-06,4,6,7,3,1,4,0,12.0,4.0,7.0,2.0,7.166666666666667,6.642857142857143,0,test
3,2025-07-06,5,6,7,3,1,3,0,4.0,12.0,8.0,4.0,6.666666666666667,6.690476190476191,0,test
3,2025-07-07,0,0,7,3,0,6,0,3.0,4.0,9.0,8.0,5.833333333333333,6.666666666666667,0,test
3,2025-07-07,1,0,7,3,0,6,0,6.0,3.0,3.0,2.0,5.333333333333333,6.619047619047619,0,test
3,2025-07-07,2,0,7,3,0,7,0,6.0,6.0,4.0,0.0,5.833333333333333,6.714285714285714,0,test
3,2025-07-07,3,0,7,3,0,4,0,7.0,6.0,12.0,10.0,6.333333333333333,6.880952380952381,1,test
3,2025-07-07,4,0,7,3,0,8,1,4.0,7.0,4.0,5.0,5.0,6.738095238095238,0,test
3,2025-07-07,5,0,7,3,0,6,0,8.0,4.0,3.0,7.0,5.666666666666667,6.809523809523809,0,test
3,2025-07-08,0,1,7,3,0,7,0,6.0,8.0,6.0,6.0,6.166666666666667,6.785714285714286,0,test
3,2025-07-08,1,1,7,3,0,4,0,7.0,6.0,6.0,4.0,6.333333333333333,6.809523809523809,0,test
3,2025-07-08,2,1,7,3,0,7,0,4.0,7.0,7.0,6.0,6.0,6.809523809523809,1,test
3,2025-07-08,3,1,7,3,0,9,1,7.0,4.0,4.0,5.0,6.0,6.833333333333333,1,test
3,2025-07-08,4,1,7,3,0,8,1,9.0,7.0,8.0,9.0,6.833333333333333,6.928571428571429,0,test
3,2025-07-08,5,1,7,3,0,3,0,8.0,9.0,6.0,8.0,6.833333333333333,6.904761904761905,1,test
3,2025-07-09,0,2,7,3,0,9,1,3.0,8.0,7.0,1.0,6.333333333333333,6.785714285714286,0,test
3,2025-07-09,1,2,7,3,0,2,0,9.0,3.0,4.0,3.0,6.666666666666667,6.976190476190476,0,test
3,2025-07-09,2,2,7,3,0,3,0,2.0,9.0,7.0,11.0,6.333333333333333,6.9523809523809526,1,test
3,2025-07-09,3,2,7,3,0,9,1,3.0,2.0,9.0,9.0,5.666666666666667,6.761904761904762,0,test
3,2025-07-09,4,2,7,3,0,5,0,9.0,3.0,8.0,4.0,5.666666666666667,6.761904761904762,1,test
3,2025-07-09,5,2,7,3,0,14,1,5.0,9.0,3.0,5.0,5.166666666666667,6.785714285714286,1,test
3,2025-07-10,0,3,7,3,0,8,1,14.0,5.0,9.0,8.0,7.0,7.0,0,test
3,2025-07-10,1,3,7,3,0,4,0,8.0,14.0,2.0,4.0,6.833333333333333,7.0,1,test
3,2025-07-10,2,3,7,3,0,9,1,4.0,8.0,3.0,6.0,7.166666666666667,7.0,0,test
3,2025-07-10,3,3,7,3,0,7,0,9.0,4.0,9.0,6.0,8.166666666666666,7.071428571428571,0,test
3,2025-07-10,4,3,7,3,0,3,0,7.0,9.0,5.0,12.0,7.833333333333333,7.095238095238095,1,test
3,2025-07-10,5,3,7,3,0,9,1,3.0,7.0,14.0,12.0,7.5,6.880952380952381,0,test
3,2025-07-11,0,4,7,3,0,7,0,9.0,3.0,8.0,5.0,6.666666666666667,6.809523809523809,0,test
3,2025-07-11,1,4,7,3,0,4,0,7.0,9.0,4.0,5.0,6.5,6.857142857142857,0,test
3,2025-07-11,2,4,7,3,0,4,0,4.0,7.0,9.0,8.0,6.5,6.833333333333333,1,test
3,2025-07-11,3,4,7,3,0,9,1,4.0,4.0,7.0,11.0,5.666666666666667,6.738095238095238,1,test
3,2025-07-11,4,4,7,3,0,10,1,9.0,4.0,3.0,11.0,6.0,6.690476190476191,1,test
3,2025-07-11,5,4,7,3,0,8,1,10.0,9.0,9.0,7.0,7.166666666666667,6.666666666666667,1,test
3,2025-07-12,0,5,7,3,1,18,1,8.0,10.0,7.0,6.0,7.0,6.690476190476191,0,test
3,2025-07-12,1,5,7,3,1,3,0,18.0,8.0,4.0,4.0,8.833333333333334,6.976190476190476,0,test
3,2025-07-12,2,5,7,3,1,5,0,3.0,18.0,4.0,9.0,8.666666666666666,6.9523809523809526,0,test
3,2025-07-12,3,5,7,3,1,4,0,5.0,3.0,9.0,13.0,8.833333333333334,6.857142857142857,0,test
3,2025-07-12,4,5,7,3,1,6,0,4.0,5.0,10.0,7.0,8.0,6.642857142857143,0,test
3,2025-07-12,5,5,7,3,1,6,0,6.0,4.0,8.0,8.0,7.333333333333333,6.619047619047619,1,test
3,2025-07-13,0,6,7,3,1,14,1,6.0,6.0,18.0,9.0,7.0,6.571428571428571,0,test
3,2025-07-13,1,6,7,3,1,1,0,14.0,6.0,3.0,3.0,6.333333333333333,6.690476190476191,0,test
3,2025-07-13,2,6,7,3,1,4,0,1.0,14.0,5.0,4.0,6.0,6.642857142857143,1,test
3,2025-07-13,3,6,7,3,1,9,1,4.0,1.0,4.0,12.0,5.833333333333333,6.642857142857143,1,test
3,2025-07-13,4,6,7,3,1,8,1,9.0,4.0,6.0,4.0,6.666666666666667,6.571428571428571,1,test
3,2025-07-13,5,6,7,3,1,8,1,8.0,9.0,6.0,3.0,7.0,6.666666666666667,1,test
3,2025-07-14,0,0,7,3,0,8,1,8.0,8.0,14.0,6.0,7.333333333333333,6.785714285714286,0,test
3,2025-07-14,1,0,7,3,0,5,0,8.0,8.0,1.0,6.0,6.333333333333333,6.833333333333333,1,test
3,2025-07-14,2,0,7,3,0,8,1,5.0,8.0,4.0,7.0,7.0,6.809523809523809,1,test
3,2025-07-14,3,0,7,3,0,9,1,8.0,5.0,9.0,4.0,7.666666666666667,6.833333333333333,0,test
3,2025-07-14,4,0,7,3,0,6,0,9.0,8.0,8.0,8.0,7.666666666666667,6.9523809523809526,1,test
3,2025-07-14,5,0,7,3,0,12,1,6.0,9.0,8.0,6.0,7.333333333333333,6.904761904761905,0,test
3,2025-07-15,0,1,7,3,0,5,0,12.0,6.0,8.0,7.0,8.0,7.0476190476190474,0,test
3,2025-07-15,1,1,7,3,0,0,0,5.0,12.0,5.0,4.0,7.5,7.0,0,test
3,2025-07-15,2,1,7,3,0,7,0,0.0,5.0,8.0,7.0,6.666666666666667,6.904761904761905,1,test
3,2025-07-15,3,1,7,3,0,15,1,7.0,0.0,9.0,9.0,6.5,6.904761904761905,1,test
3,2025-07-15,4,1,7,3,0,10,1,15.0,7.0,6.0,8.0,7.5,7.0476190476190474,0,test
3,2025-07-15,5,1,7,3,0,2,0,10.0,15.0,12.0,3.0,8.166666666666666,7.095238095238095,1,test
3,2025-07-16,0,2,7,3,0,16,1,2.0,10.0,5.0,9.0,6.5,7.071428571428571,0,test
3,2025-07-16,1,2,7,3,0,3,0,16.0,2.0,0.0,2.0,8.333333333333334,7.238095238095238,1,test
3,2025-07-16,2,2,7,3,0,9,1,3.0,16.0,7.0,3.0,8.833333333333334,7.261904761904762,0,test
3,2025-07-16,3,2,7,3,0,7,0,9.0,3.0,15.0,9.0,9.166666666666666,7.404761904761905,0,test
3,2025-07-16,4,2,7,3,0,5,0,7.0,9.0,10.0,5.0,7.833333333333333,7.357142857142857,0,test
3,2025-07-16,5,2,7,3,0,5,0,5.0,7.0,2.0,14.0,7.0,7.357142857142857,0,test
3,2025-07-17,0,3,7,3,0,7,0,5.0,5.0,16.0,8.0,7.5,7.142857142857143,0,test
3,2025-07-17,1,3,7,3,0,4,0,7.0,5.0,3.0,4.0,6.0,7.119047619047619,1,test
3,2025-07-17,2,3,7,3,0,11,1,4.0,7.0,9.0,9.0,6.166666666666667,7.119047619047619,0,test
3,2025-07-17,3,3,7,3,0,5,0,11.0,4.0,7.0,7.0,6.5,7.166666666666667,0,test
3,2025-07-17,4,3,7,3,0,7,0,5.0,11.0,5.0,3.0,6.166666666666667,7.119047619047619,0,test
3,2025-07-17,5,3,7,3,0,6,0,7.0,5.0,5.0,9.0,6.5,7.214285714285714,1,test
3,2025-07-18,0,4,7,3,0,8,1,6.0,7.0,7.0,7.0,6.666666666666667,7.142857142857143,0,test
3,2025-07-18,1,4,7,3,0,2,0,8.0,6.0,4.0,4.0,6.833333333333333,7.166666666666667,1,test
3,2025-07-18,2,4,7,3,0,8,1,2.0,8.0,11.0,4.0,6.5,7.119047619047619,0,test
3,2025-07-18,3,4,7,3,0,6,0,8.0,2.0,5.0,9.0,6.0,7.214285714285714,1,test
3,2025-07-18,4,4,7,3,0,8,1,6.0,8.0,7.0,10.0,6.166666666666667,7.142857142857143,1,test
3,2025-07-18,5,4,7,3,0,9,1,8.0,6.0,6.0,8.0,6.333333333333333,7.095238095238095,0,test
3,2025-07-19,0,5,7,3,1,6,0,9.0,8.0,8.0,18.0,6.833333333333333,7.119047619047619,0,test
3,2025-07-19,1,5,7,3,1,3,0,6.0,9.0,2.0,3.0,6.5,6.833333333333333,1,test
3,2025-07-19,2,5,7,3,1,8,1,3.0,6.0,8.0,5.0,6.666666666666667,6.833333333333333,0,test
3,2025-07-19,3,5,7,3,1,5,0,8.0,3.0,6.0,4.0,6.666666666666667,6.904761904761905,0,test
3,2025-07-19,4,5,7,3,1,4,0,5.0,8.0,8.0,6.0,6.5,6.928571428571429,1,test
3,2025-07-19,5,5,7,3,1,12,1,4.0,5.0,9.0,6.0,5.833333333333333,6.880952380952381,1,test
3,2025-07-20,0,6,7,3,1,13,1,12.0,4.0,6.0,14.0,6.333333333333333,7.023809523809524,0,test
3,2025-07-20,1,6,7,3,1,2,0,13.0,12.0,3.0,1.0,7.5,7.0,0,test
3,2025-07-20,2,6,7,3,1,3,0,2.0,13.0,8.0,4.0,7.333333333333333,7.023809523809524,1,test
3,2025-07-20,3,6,7,3,1,10,1,3.0,2.0,5.0,9.0,6.5,7.0,0,test
3,2025-07-20,4,6,7,3,1,5,0,10.0,3.0,4.0,8.0,7.333333333333333,7.023809523809524,0,test
3,2025-07-20,5,6,7,3,1,7,0,5.0,10.0,12.0,8.0,7.5,6.9523809523809526,0,test
3,2025-07-21,0,0,7,3,0,6,0,7.0,5.0,13.0,8.0,6.666666666666667,6.928571428571429,0,test
3,2025-07-21,1,0,7,3,0,2,0,6.0,7.0,2.0,5.0,5.5,6.880952380952381,0,test
3,2025-07-21,2,0,7,3,0,4,0,2.0,6.0,3.0,8.0,5.5,6.809523809523809,1,test
3,2025-07-21,3,0,7,3,0,8,1,4.0,2.0,10.0,9.0,5.666666666666667,6.714285714285714,1,test
3,2025-07-21,4,0,7,3,0,10,1,8.0,4.0,5.0,6.0,5.333333333333333,6.690476190476191,0,test
3,2025-07-21,5,0,7,3,0,4,0,10.0,8.0,7.0,12.0,6.166666666666667,6.785714285714286,0,test
3,2025-07-22,0,1,7,3,0,6,0,4.0,10.0,6.0,5.0,5.666666666666667,6.595238095238095,0,test
3,2025-07-22,1,1,7,3,0,2,0,6.0,4.0,2.0,0.0,5.666666666666667,6.619047619047619,1,test
3,2025-07-22,2,1,7,3,0,9,1,2.0,6.0,4.0,7.0,5.666666666666667,6.666666666666667,1,test
3,2025-07-22,3,1,7,3,0,9,1,9.0,2.0,8.0,15.0,6.5,6.714285714285714,0,test
3,2025-07-22,4,1,7,3,0,7,0,9.0,9.0,10.0,10.0,6.666666666666667,6.571428571428571,1,test
3,2025-07-22,5,1,7,3,0,9,1,7.0,9.0,4.0,2.0,6.166666666666667,6.5,0,test
3,2025-07-23,0,2,7,3,0,6,0,9.0,7.0,6.0,16.0,7.0,6.666666666666667,0,test
3,2025-07-23,1,2,7,3,0,3,0,6.0,9.0,2.0,3.0,7.0,6.428571428571429,1,test
3,2025-07-23,2,2,7,3,0,8,1,3.0,6.0,9.0,9.0,7.166666666666667,6.428571428571429,1,test
3,2025-07-23,3,2,7,3,0,9,1,8.0,3.0,9.0,7.0,7.0,6.404761904761905,1,test
3,2025-07-23,4,2,7,3,0,8,1,9.0,8.0,7.0,5.0,7.0,6.4523809523809526,0,test
3,2025-07-23,5,2,7,3,0,6,0,8.0,9.0,9.0,5.0,7.166666666666667,6.523809523809524,0,test
3,2025-07-24,0,3,7,3,0,7,0,6.0,8.0,6.0,7.0,6.666666666666667,6.5476190476190474,0,test
3,2025-07-24,1,3,7,3,0,3,0,7.0,6.0,3.0,4.0,6.833333333333333,6.5476190476190474,0,test
3,2025-07-24,2,3,7,3,0,7,0,3.0,7.0,8.0,11.0,6.833333333333333,6.523809523809524,0,test
3,2025-07-24,3,3,7,3,0,7,0,7.0,3.0,9.0,5.0,6.666666666666667,6.428571428571429,1,test
3,2025-07-24,4,3,7,3,0,8,1,7.0,7.0,8.0,7.0,6.333333333333333,6.476190476190476,0,test
3,2025-07-24,5,3,7,3,0,4,0,8.0,7.0,6.0,6.0,6.333333333333333,6.5,0,test
3,2025-07-25,0,4,7,3,0,5,0,4.0,8.0,7.0,8.0,6.0,6.4523809523809526,0,test
3,2025-07-25,1,4,7,3,0,2,0,5.0,4.0,3.0,2.0,5.666666666666667,6.380952380952381,0,test
3,2025-07-25,2,4,7,3,0,4,0,2.0,5.0,7.0,8.0,5.5,6.380952380952381,0,test
3,2025-07-25,3,4,7,3,0,6,0,4.0,2.0,7.0,6.0,5.0,6.285714285714286,0,test
3,2025-07-25,4,4,7,3,0,6,0,6.0,4.0,8.0,8.0,4.833333333333333,6.285714285714286,1,test
3,2025-07-25,5,4,7,3,0,12,1,6.0,6.0,4.0,9.0,4.5,6.238095238095238,0,test
3,2025-07-26,0,5,7,3,1,6,0,12.0,6.0,5.0,6.0,5.833333333333333,6.309523809523809,0,test
3,2025-07-26,1,5,7,3,1,3,0,6.0,12.0,2.0,3.0,6.0,6.309523809523809,0,test
3,2025-07-26,2,5,7,3,1,5,0,3.0,6.0,4.0,8.0,6.166666666666667,6.309523809523809,1,test
3,2025-07-26,3,5,7,3,1,12,1,5.0,3.0,6.0,5.0,6.333333333333333,6.238095238095238,0,test
3,2025-07-26,4,5,7,3,1,7,0,12.0,5.0,6.0,4.0,7.333333333333333,6.404761904761905,0,test
3,2025-07-26,5,5,7,3,1,7,0,7.0,12.0,12.0,12.0,7.5,6.476190476190476,1,test
3,2025-07-27,0,6,7,3,1,13,1,7.0,7.0,6.0,13.0,6.666666666666667,6.357142857142857,0,test
3,2025-07-27,1,6,7,3,1,3,0,13.0,7.0,3.0,2.0,7.833333333333333,6.357142857142857,1,test
3,2025-07-27,2,6,7,3,1,12,1,3.0,13.0,5.0,3.0,7.833333333333333,6.380952380952381,0,test
3,2025-07-27,3,6,7,3,1,6,0,12.0,3.0,12.0,10.0,9.0,6.595238095238095,1,test
3,2025-07-27,4,6,7,3,1,11,1,6.0,12.0,7.0,5.0,8.0,6.5,1,test
3,2025-07-27,5,6,7,3,1,8,1,11.0,6.0,7.0,7.0,8.666666666666666,6.642857142857143,0,test
3,2025-07-28,0,0,7,3,0,6,0,8.0,11.0,13.0,6.0,8.833333333333334,6.666666666666667,0,test
3,2025-07-28,1,0,7,3,0,5,0,6.0,8.0,3.0,2.0,7.666666666666667,6.666666666666667,0,test
3,2025-07-28,2,0,7,3,0,7,0,5.0,6.0,12.0,4.0,8.0,6.738095238095238,1,test
3,2025-07-28,3,0,7,3,0,13,1,7.0,5.0,6.0,8.0,7.166666666666667,6.809523809523809,1,test
3,2025-07-28,4,0,7,3,0,11,1,13.0,7.0,11.0,10.0,8.333333333333334,6.928571428571429,0,test
3,2025-07-28,5,0,7,3,0,6,0,11.0,13.0,8.0,4.0,8.333333333333334,6.9523809523809526,1,test
3,2025-07-29,0,1,7,3,0,9,1,6.0,11.0,6.0,6.0,8.0,7.0,0,test
3,2025-07-29,1,1,7,3,0,3,0,9.0,6.0,5.0,2.0,8.5,7.071428571428571,0,test
3,2025-07-29,2,1,7,3,0,7,0,3.0,9.0,7.0,9.0,8.166666666666666,7.095238095238095,1,test
3,2025-07-29,3,1,7,3,0,10,1,7.0,3.0,13.0,9.0,8.166666666666666,7.0476190476190474,1,test
3,2025-07-29,4,1,7,3,0,11,1,10.0,7.0,11.0,7.0,7.666666666666667,7.071428571428571,0,test
3,2025-07-29,5,1,7,3,0,6,0,11.0,10.0,6.0,9.0,7.666666666666667,7.166666666666667,0,test
3,2025-07-30,0,2,7,3,0,2,0,6.0,11.0,9.0,6.0,7.666666666666667,7.095238095238095,0,test
3,2025-07-30,1,2,7,3,0,7,0,2.0,6.0,3.0,3.0,6.5,7.0,0,test
3,2025-07-30,2,2,7,3,0,4,0,7.0,2.0,7.0,8.0,7.166666666666667,7.095238095238095,1,test
3,2025-07-30,3,2,7,3,0,10,1,4.0,7.0,10.0,9.0,6.666666666666667,7.0,1,test
3,2025-07-30,4,2,7,3,0,11,1,10.0,4.0,11.0,8.0,6.666666666666667,7.023809523809524,0,test
3,2025-07-30,5,2,7,3,0,6,0,11.0,10.0,6.0,6.0,6.666666666666667,7.095238095238095,0,test
3,2025-07-31,0,3,7,3,0,2,0,6.0,11.0,2.0,7.0,6.666666666666667,7.095238095238095,0,test
3,2025-07-31,1,3,7,3,0,1,0,2.0,6.0,7.0,3.0,6.666666666666667,6.976190476190476,0,test
3,2025-07-31,2,3,7,3,0,4,0,1.0,2.0,4.0,7.0,5.666666666666667,6.928571428571429,1,test
3,2025-07-31,3,3,7,3,0,8,1,4.0,1.0,10.0,7.0,5.666666666666667,6.857142857142857,0,test
3,2025-07-31,4,3,7,3,0,3,0,8.0,4.0,11.0,8.0,5.333333333333333,6.880952380952381,0,test
3,2025-07-31,5,3,7,3,0,6,0,3.0,8.0,6.0,4.0,4.0,6.761904761904762,1,test
3,2025-08-01,0,4,8,3,0,9,1,6.0,3.0,2.0,5.0,4.0,6.809523809523809,1,test
3,2025-08-01,1,4,8,3,0,10,1,9.0,6.0,1.0,2.0,5.166666666666667,6.904761904761905,0,test
